year_of_event,athlete_gender,distance_km,total_finishers,total_races,avg_speed,avg_age,avg_distance
1996,F,45.0,12,1,6.964166666666666,40.916666666666664,45.0
1996,F,167.37136,3,1,7.338666666666666,38.5,167.37136
1996,F,217.2609,2,1,4.7219999999999995,53.0,217.2609
1996,F,220.0,23,1,5.029608695652174,35.61538461538461,220.0
1996,F,245.3,7,1,7.331428571428572,39.666666666666664,245.3
1996,F,250.0,9,1,7.524000000000001,44.625,250.0
1996,M,53.0,427,1,9.217475409836066,44.248520710059175,53.0
1996,M,53.8,77,1,9.917220779220779,43.666666666666664,53.79999999999999
1996,M,100.0,6323,71,8.777766724656018,44.59273066169618,100.0
1996,M,108.0,1,1,13.231,40.0,108.0
1996,M,113.45847,16,1,7.1688125,40.125,113.45847
1996,M,54.0,62,2,9.641322580645161,37.83870967741935,54.0
1996,M,54.71756,10,2,7.911199999999999,42.75,54.717560000000006
1996,M,55.0,292,3,8.277753424657533,39.157534246575345,55.0
1996,M,56.0,5445,2,10.882688154269973,37.90064279155188,56.0
1996,M,56.3269,11,1,6.006545454545455,43.63636363636363,56.3269
1996,M,74.02964,26,1,7.265846153846154,39.96153846153846,74.02964
1996,M,76.604584,51,1,7.563411764705882,42.8235294117647,76.604584
1996,M,80.0,206,5,8.702601941747572,43.509803921568626,80.0
1996,M,80.467,2481,48,8.351295445384924,44.03590590177466,80.467
1996,M,82.0,26,1,6.773807692307693,43.5,82.0
1996,M,83.0,29,2,9.889655172413793,44.416666666666664,83.0
1996,M,84.329416,59,1,8.242627118644068,45.152542372881356,84.329416
1996,M,87.0,8895,1,9.305619673974142,37.56461590372287,87.0
1996,M,88.5,85,1,10.786717647058824,44.16417910447761,88.5
1996,M,92.0,66,1,4.523363636363636,32.333333333333336,92.0
1996,M,96.5604,2,1,2.759,39.0,96.5604
1996,F,323.0,9,1,7.984555555555556,46.0,323.0
1996,F,359.0,5,1,10.4492,31.4,359.0
1996,F,1000.0,2,1,4.3735,50.0,1000.0
1996,F,1126.538,2,1,3.9219999999999997,30.0,1126.538
1996,F,1609.34,1,1,4.645,47.0,1609.34
1996,M,45.0,30,2,8.8562,44.03448275862069,45.0
1996,M,45.06152,138,1,7.4800144927536225,45.594202898550726,45.06152
1996,M,46.0,15,1,12.080333333333334,41.333333333333336,46.0
1996,M,46.6,262,1,8.177461832061068,42.99618320610687,46.6
1996,M,47.2,48,1,9.119208333333333,44.48888888888889,47.20000000000001
1996,M,48.0,47,1,5.754914893617022,34.0,48.0
1996,M,48.2802,96,1,6.645333333333333,39.958333333333336,48.2802
1996,M,48.5,181,1,11.43989502762431,44.63636363636363,48.5
1996,M,50.0,4440,121,9.788966666666667,43.834619883040936,50.0
1996,M,51.0,103,1,10.34526213592233,46.66990291262136,51.0
1996,M,52.0,9,1,9.085666666666667,43.111111111111114,52.0
1996,F,72.4203,2,1,9.629999999999999,44.5,72.4203
1996,F,74.02964,2,1,6.5794999999999995,26.5,74.02964
1996,F,76.604584,9,1,7.3295555555555545,37.333333333333336,76.604584
1996,F,80.0,29,5,7.697034482758621,40.06896551724138,80.0
1996,F,80.467,610,47,8.022180327868853,41.69881556683587,80.467
1996,F,82.0,6,1,5.993333333333333,38.8,82.0
1996,F,83.0,4,1,9.3735,40.25,83.0
1996,F,84.329416,31,1,7.4878709677419355,44.096774193548384,84.329416
1996,F,87.0,1159,1,8.799047454702329,37.38308886971527,87.0
1996,F,88.5,2,1,11.283000000000001,35.5,88.5
1996,F,92.0,4,1,4.096500000000001,,92.0
1996,F,100.0,790,62,8.350612658227849,43.56390977443609,100.0
1996,F,113.45847,1,1,7.622,33.0,113.45847
1996,F,123.0,59,1,3.0571694915254235,37.09090909090909,123.0
1996,F,124.0,2,1,4.45,41.5,124.0
1996,F,128.7472,6,1,8.3345,47.75,128.7472
1996,F,45.06152,41,1,6.824317073170732,42.8780487804878,45.06152
1996,F,46.0,1,1,12.042,46.0,46.0
1996,F,46.6,37,1,7.89827027027027,40.13513513513514,46.6
1996,F,47.2,5,1,7.9441999999999995,45.2,47.2
1996,F,48.0,3,1,5.164666666666666,32.0,48.0
1996,F,48.2802,22,1,6.225,37.36363636363637,48.28020000000001
1996,F,48.5,19,1,10.642894736842106,38.8235294117647,48.5
1996,F,50.0,1338,102,8.432561285500748,42.244582043343655,50.0
1996,F,51.0,17,1,9.85964705882353,40.470588235294116,51.0
1996,F,52.0,4,1,7.5169999999999995,41.75,52.0
1996,F,53.0,25,1,9.08296,35.75,53.0
1996,F,53.8,7,1,9.231285714285715,36.285714285714285,53.8
1996,F,71.5,1,1,5.049,37.0,71.5
1996,F,72.0,13,1,8.093615384615385,42.083333333333336,72.0
1996,F,153.0,3,1,5.623333333333334,42.5,153.0
1996,F,160.934,178,18,6.17938202247191,41.0632183908046,160.934
1996,M,57.131569999999996,20,1,14.25555,42.705882352941174,57.131569999999996
1996,M,58.0,310,2,10.25538387096774,43.303630363036305,58.0
1996,M,59.54558,36,1,6.481833333333333,40.07692307692308,59.54558
1996,M,60.0,316,6,11.044177215189874,44.39862542955326,60.0
1996,M,61.3,1,1,15.592,,61.3
1996,M,62.5,64,1,12.00803125,42.75471698113208,62.5
1996,M,63.3,76,1,9.33596052631579,41.76470588235294,63.300000000000004
1996,M,63.56893,3,1,12.667333333333332,41.666666666666664,63.56893
1996,M,64.0,21,2,10.758761904761904,38.55555555555556,64.0
1996,M,64.3736,75,3,9.524666666666667,47.89393939393939,64.3736
1996,M,66.5,1170,1,9.585555555555556,44.080756013745706,66.5
1996,M,67.0,1087,1,7.7216513339466415,41.65869365225391,67.0
1996,M,68.0,14,1,8.700785714285715,39.81818181818182,68.0
1996,M,71.5,1,1,8.099,,71.5
1996,M,72.0,111,1,8.574720720720721,42.55681818181818,72.0
1996,M,72.4203,11,1,9.346545454545454,43.36363636363637,72.4203
1996,M,123.0,599,1,3.639195325542571,36.669950738916256,123.0
1996,M,124.0,77,1,4.911194805194805,27.805194805194805,124.0
1996,M,128.7472,23,1,10.300608695652173,41.642857142857146,128.7472
1996,M,153.0,24,1,5.8897916666666665,41.9,153.0
1996,M,155.0,4,1,10.20875,36.5,155.0
1996,M,160.934,1107,24,6.327138211382113,44.08842297174111,160.934
1996,M,167.37136,7,1,8.466285714285714,42.0,167.37136
1996,M,217.2609,12,1,4.751833333333333,44.25,217.2609
1996,M,220.0,148,1,5.810195945945946,40.925,220.0
1996,M,245.3,49,1,7.471510204081632,42.83673469387755,245.3
1996,M,250.0,20,1,8.0741,45.55555555555556,250.0
1996,M,323.0,66,1,9.340863636363636,44.621212121212125,323.0
